חותמת זמן,שם הספר,שם הסופר/ת,דירוג,ביקורת מפורטת,שם הקורא/ת
01/01/2024 09:11:54,עונת גזיתתום,רות אוחיון,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. התרגום היה טוב.,בלה מזרחי
01/01/2024 09:38:42,בית שחרכפר,שירה הרוש,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא.,הדס מלכה
01/01/2024 12:00:57,נדבזוהר,שירה אזולאי,משעמם,"ציפיתי ליותר, לא ממש התחברתי.",גלית קפלן
01/01/2024 15:49:24,עונת כרםגזית,חדוה זילברמן,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. התרגום היה טוב.,עמי אזולאי
01/01/2024 18:10:49,חלום זוהר,יוסי מוסקוביץ,אחד הספרים הטובים שקראתי,"יצירת מופת אמיתית, חובה לקרוא.",אבי שרעבי
01/01/2024 19:19:57,אבק טל,עוז שרעבי,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. אקרא עוד מאותו הסופר.",זהבה ביטון
01/01/2024 20:18:37,אורתום לוזסער,אורי קדוש,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. הכריכה יפה מאוד.",איתי לוי
02/01/2024 00:14:05,סוד נהרלוז,דוד הראל,נחמד,ספר נחמד להעביר בו את הזמן.,עמי נחום
02/01/2024 12:09:07,שירתל,חיים טוויל,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם.",בלה הרוש
02/01/2024 13:36:46,קול מורסער,תמר ליפשיץ,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום.",יובל אלקיים
02/01/2024 23:19:44,מעבר שחראור,לימור עטיה,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה. התרגום היה טוב.",רוני טוויל
03/01/2024 00:54:35,ארץ פלד,אביגיל שטרן,נחמד,"לא רע בכלל, אם כי לא מיוחד במיוחד. התרגום היה טוב.",ניר צדוק
03/01/2024 02:50:14,ערןנהר מרום,הילה מוסקוביץ,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם. התרגום היה טוב.",רן מוסקוביץ
03/01/2024 08:14:14,סוד קשת,אורן אלקיים,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה.",גיא ביטון
04/01/2024 04:51:52,תמרמר נוףגזית,ליאור סופר,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון.,יובל לוי
04/01/2024 07:26:51,לילות נהר,תמיר צור,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה.",בלה סבן
04/01/2024 14:22:39,Mor The Thorn,Alice Thornton,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם. מתאים גם לבני נוער.",חדוה יעקובי
04/01/2024 20:27:58,Frozen Mor Tide Talvale,Henry Whitmore,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים. אקרא עוד מאותו הסופר.,צבי אוחיון
04/01/2024 20:45:12,Silent Lox,Anna Hunter,נחמד,היו רגעים חמודים אבל שכחתי אותו מהר. הכריכה יפה מאוד.,מור צדוק
04/01/2024 22:14:20,עונת גןגן,רפי ביטון,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן. התרגום היה טוב.",הדס פרץ
05/01/2024 06:15:53,נוף רם,איתמר דומב,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. מתאים גם לבני נוער.",יוסי שטרן
05/01/2024 07:29:52,חלום זיו,דניאל פלד,נחמד,"בסדר גמור, בלי יותר מדי ציפיות. התרגום היה טוב.",נילי טולדנו
05/01/2024 09:09:29,Wynvale,James Fairbanks,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן. הכריכה יפה מאוד.",אור כץ
